,Make,Model,Year,Odometer
39128,Volvo,V60,2020,21000
39129,Skoda,Kodiaq,2017,84000
39130,Mercedes-Benz,Vito,2018,48000
39131,Volvo,V90,2017,105000
39132,Mercedes-Benz,GLC,2016,153000
39133,BMW,430,2016,88000
39134,Ford,Mondeo,2020,9000
39135,BMW,X1,2018,98000
39136,Volvo,S90,2018,75000
39137,Toyota,Hilux,2019,67000
39138,Mercedes-Benz,C,2016,143000
39139,Mini,Countryman,2020,15800
39140,BMW,X3,2015,131000
39142,BMW,3-sarja,2019,85000
39143,Ford,Transit,2018,123000
39144,Skoda,Kodiaq,2018,109000
39145,BMW,5-sarja,2017,93000
39146,Volvo,V60,2019,76000
39147,Mercedes-Benz,CLA-sarja,2020,39000
39148,Ford,Ranger,2018,82000
39149,Mercedes-Benz,E,2017,163000
39150,Mercedes-Benz,GLC,2018,149000
39151,Skoda,Kodiaq,2019,79000
39152,Audi,A4,2018,91136
39153,Cadillac,Xlr,2006,128000
39154,BMW,430,2017,86000
39155,Mercedes-Benz,GLC,2015,69000
39157,Mercedes-Benz,CLS,2016,178000
39158,Land,Rover,2015,99000
39159,Ford,Transit,2020,39900
39160,SEAT,Tarraco,2020,98000
39161,Mercedes-Benz,E,2017,186000
39162,BMW,330,2020,62000
39163,Volvo,XC40,2019,132000
39164,Audi,A4,2020,37000
39165,Mercedes-Benz,E,2018,85000
39167,Porsche,Macan,2015,206000
39168,Citroën,C5,2020,11000
39169,Mercedes-Benz,GLC,2016,159000
39170,Volvo,V90,2017,125000
39171,Volkswagen,Golf,2016,77000
39172,Mercedes-Benz,E,2018,37000
39173,Mercedes-Benz,E,2019,87000
39174,Volvo,XC40,2018,84000
39175,Mercedes-Benz,C,2019,45000
39176,Jaguar,XF,2019,30000
39177,Audi,A6,2019,102000
39178,Mercedes-Benz,CLA,2015,190000
39179,Volkswagen,Arteon,2019,151000
39180,Volvo,XC60,2017,43000
39181,Volkswagen,Transporter,2021,19000
39182,Volvo,V60,2019,80000
39183,BMW,M3,2006,61000
39184,Ford,Edge,2018,69000
39185,Mercedes-Benz,Vito,2018,51000
39186,Porsche,Macan,2014,200000
39187,Ford,Kuga,2021,22000
39188,Volkswagen,Tiguan,2017,41000
39189,Ford,Transit,2020,57000
39190,Volvo,XC40,2020,34000
39191,Mitsubishi,Outlander,2020,14000
39192,Mercedes-Benz,E,2017,74000
39193,Volkswagen,Golf,2021,24000
39194,Subaru,Outback,2021,41000
39195,Lexus,RC,2016,69000
39196,Volvo,V60,2019,40000
39197,Volvo,V60,2020,40000
39198,Skoda,Kodiaq,2020,42000
39199,Audi,A7,2016,198000
39200,Mercedes-Benz,Vito,2017,159000
39201,Mercedes-Benz,E,2016,88000
39202,Volvo,V90,2019,57000
39203,BMW,5-sarja,2018,96000
39204,Volvo,XC40,2020,94000
39205,Audi,A6,2020,39000
39206,Mercedes-Benz,E,2017,41000
39207,Mercedes-Benz,E,2018,125000
39208,Ford,Edge,2017,75000
39209,Ford,Kuga,2020,10530
39210,SEAT,Leon,2018,26000
39211,Volkswagen,Crafter,2019,30000
39213,Mercedes-Benz,C,2020,35000
39214,Volvo,V60,2020,62000
39215,Mercedes-Benz,CLA-sarja,2021,40000
39217,Volvo,XC60,2018,105000
39218,Volkswagen,Tiguan,2019,54000
39219,Toyota,Hilux,2016,138000
39220,BMW,320,2019,62000
39221,BMW,420,2018,61000
39222,Mercedes-Benz,C,2019,30000
39223,Audi,Q5,2017,127000
39224,BMW,X5,2014,196000
39225,Volvo,V60,2019,32000
39226,Skoda,Kodiaq,2017,78000
39227,BMW,M3,2008,144000
39228,Volvo,V90,2018,113000
39229,Mercedes-Benz,ML,2014,183000
39230,Audi,A6,2016,131000
39231,BMW,X5,2016,123000
39232,Ford,USA,2014,24000
39233,Ford,Ranger,2018,50000
39234,Toyota,RAV4,2019,55000
39235,Renault,Trafic,2022,8000
39236,Peugeot,3008,2021,30000
39237,Volkswagen,ID.3,2021,50000
39238,Volvo,XC90,2015,204000
39239,BMW,520,2019,69000
39240,Toyota,Camry,2021,8693
39241,Volvo,V90,2019,95000
39242,BMW,320,2020,39000
39243,Opel,Insignia,2019,46000
39244,Mercedes-Benz,E,2017,98000
39245,Mercedes-Benz,A,2014,119000
39246,Nissan,Navara,2019,79000
39247,Mercedes-Benz,CLA,2014,162000
39249,Volvo,V90,2019,111350
39250,BMW,X3,2016,132157
39251,BMW,X5,2014,159000
39252,Mercedes-Benz,CLA-sarja,2020,37000
39253,Mercedes-Benz,Vito,2018,151000
39254,Mercedes-Benz,GLC,2016,135000
39255,Ford,Ranger,2016,103000
39256,Ford,Focus,2016,104000
39257,Skoda,Kodiaq,2020,89000
39258,Mercedes-Benz,C,2017,82000
39259,Mercedes-Benz,Sprinter,2014,206000
39261,Mercedes-Benz,C,2019,121000
39262,Subaru,XV,2020,6000
39264,Kia,Stinger,2020,28000
39265,Ford,Mondeo,2021,13000
39266,Audi,TT,2017,62000
39267,Toyota,Hilux,2017,83000
39268,Volvo,V90,2018,65000
39269,BMW,740,2015,159150
39270,BMW,320,2020,76000
39271,Mercedes-Benz,C,2020,58000
39272,Audi,A6,2020,32000
39274,Mercedes-Benz,C,2019,35000
39275,Volkswagen,Crafter,2019,52000
39276,BMW,520,2019,113000
39277,Mercedes-Benz,CLS,2016,127000
39278,Mazda,6,2021,6000
39279,Dodge,Charger,2015,145000
39280,BMW,530,2017,148000
39281,Chevrolet,Suburban,2010,122000
39282,Audi,A5,2017,71000
39283,BMW,428,2014,100000
39284,Volvo,XC60,2018,132000
39287,Mercedes-Benz,CLS,2016,138000
39288,Volvo,V90,2017,61000
39289,Mercedes-Benz,A,2021,8000
39290,Mercedes-Benz,CLA,2015,176000
39291,BMW,320,2019,24000
39292,Volvo,V60,2019,56000
39293,Toyota,Camry,2021,10000
39294,Volkswagen,Tiguan,2019,39000
39295,Mercedes-Benz,E,2017,58800
39296,Mercedes-Benz,Sprinter,2014,170000
39298,Mercedes-Benz,CLA-sarja,2020,18000
39300,Audi,A4,2020,15000
39301,Skoda,Kodiaq,2019,76000
39304,Volvo,XC40,2019,19000
39306,Mazda,CX-30,2022,5000
39307,Ford,Transit,2020,52100
39308,Skoda,Octavia,2021,15000
39309,BMW,420,2017,54000
39310,Mazda,CX-5,2021,16000
39311,Audi,A6,2016,116000
39312,Audi,A3,2021,12000
39313,Mercedes-Benz,E,2017,178000
39314,Mitsubishi,Eclipse,2021,9000
39315,Mercedes-Benz,E,2017,118500
39316,Mitsubishi,Eclipse,2021,7000
39317,Volvo,XC60,2018,74000
39318,Jaguar,XF,2019,62000
39319,Ford,Kuga,2021,22000
39320,Audi,A4,2019,50000
39321,Ford,Transit,2019,66000
39322,Mercedes-Benz,C,2019,37000
39323,BMW,520,2017,112000
39324,BMW,5-sarja,2019,71000
39325,Volvo,V90,2017,134000
39326,Volvo,V60,2020,59000
39328,Mercedes-Benz,C,2017,116000
39329,Volvo,V60,2019,58000
39330,Mercedes-Benz,E,2018,139000
39331,Lexus,UX,2019,12059
39332,Jaguar,F-PACE,2016,108000
39333,Audi,SQ5,2017,175000
39334,Toyota,RAV4,2019,8000
39335,Skoda,Octavia,2021,23000
39336,Ford,Kuga,2021,18000
39337,Citroën,C5,2020,10000
39338,Mercedes-Benz,A,2020,35000
39340,Volvo,XC40,2018,57000
39341,BMW,530,2018,54000
39342,Audi,Q5,2017,83000
39343,Volkswagen,Golf,2021,19000
39345,Skoda,Kodiaq,2018,117000
39346,Nissan,Navara,2018,66000
39348,Mercedes-Benz,CLS,2015,107000
39350,Volvo,S90,2017,81000
39351,Hyundai,Santa,2019,32000
39353,Skoda,Superb,2019,78000
39357,Audi,Q3,2019,73000
39359,Mercedes-Benz,C,2018,75000
39360,BMW,5-sarja,2017,80000
39361,Ford,Kuga,2020,40000
39362,Ford,Transit,2020,27000
39363,Audi,A6,2019,52000
39364,Volkswagen,Golf,2021,8000
39366,Mercedes-Benz,Sprinter,2018,236000
39367,Volvo,V90,2017,136200
39368,Mercedes-Benz,E,2013,79000
39369,BMW,530,2018,51000
39370,Volvo,S90,2016,82000
39371,Kia,Niro,2019,54000
39372,Skoda,Superb,2019,121000
39373,Mercedes-Benz,E,2018,102000
39374,Toyota,Camry,2021,16371
39375,Mercedes-Benz,CLA-sarja,2019,20000
39376,Volkswagen,Passat,2020,91000
39377,Skoda,Karoq,2019,18000
39378,Opel,Insignia,2022,5000
39379,Audi,A5,2018,38000
39381,Mercedes-Benz,Sprinter,2014,222000
39382,Volvo,XC40,2018,115000
39383,Volvo,V90,2019,123000
39384,Audi,A5,2017,138000
39385,Volvo,V90,2017,128000
39386,Audi,A4,2016,94000
39387,Volkswagen,Crafter,2018,200000
39388,Kia,Niro,2019,77000
39389,Volvo,XC40,2019,14000
39390,Audi,A6,2017,36000
39391,Volvo,XC60,2018,154000
39392,SEAT,Tarraco,2019,74900
39393,Hyundai,Kona,2019,25000
39394,Volvo,V90,2017,98000
39395,Ford,S-MAX,2018,124496
39396,Mercedes-Benz,C,2018,69000
39397,Mercedes-Benz,ML,2012,165000
39399,Volvo,V90,2020,114000
39400,Skoda,Superb,2019,66000
39401,Volvo,V60,2020,50000
39402,BMW,530,2019,50550
39403,Mercedes-Benz,GLC,2018,165000
39404,Mercedes-Benz,C,2019,47000
39405,BMW,3-sarja,2019,46000
39406,Volvo,V60,2019,94387
39407,Mercedes-Benz,C,2018,92000
39408,Mercedes-Benz,C,2019,53000
39409,Peugeot,508,2020,14000
39410,Mercedes-Benz,Sprinter,2013,186000
39411,BMW,5-sarja,2018,64000
39412,Mercedes-Benz,C,2019,62000
39413,Volvo,XC60,2017,126000
39414,Mercedes-Benz,Vito,2019,84000
39415,Toyota,Hilux,2019,88400
39416,BMW,530,2018,38445
39417,Ford,S-MAX,2018,81000
39418,BMW,5-sarja,2019,82000
39420,Volvo,XC90,2014,65000
39421,Mercedes-Benz,Vito,2015,130000
39422,Volvo,V60,2019,66000
39423,Skoda,Superb,2020,32000
39424,Skoda,Octavia,2021,47000
39425,Audi,A4,2017,83000
39426,Skoda,Kodiaq,2018,46600
39427,Ford,Transit,2018,108000
39428,Audi,Q7,2016,195000
39431,Volkswagen,Passat,2021,7700
39432,Mercedes-Benz,C,2018,37000
39433,Peugeot,508,2020,33000
39434,Volvo,XC40,2019,30000
39436,Mercedes-Benz,A,2020,17000
39437,Mercedes-Benz,E,2019,58000
39438,Hyundai,Tucson,2021,14000
39439,Audi,A3,2021,10000
39440,Volkswagen,Golf,2015,85000
39441,Volvo,XC60,2018,125000
39443,Mercedes-Benz,GL,2010,177000
39444,Ford,Ranger,2017,160000
39445,Porsche,Panamera,2010,171000
39446,BMW,X2,2019,24000
39447,Volkswagen,Transporter,2018,87000
39448,Mercedes-Benz,Vito,2016,116000
39449,BMW,5-sarja,2018,70000
39451,Skoda,Superb,2019,28236
39452,Ford,S-MAX,2021,13000
39453,Volvo,XC90,2016,207000
39454,Toyota,Camry,2020,11307
39455,Lexus,UX,2020,13000
39456,BMW,X5,2010,118000
39457,Volvo,V90,2018,60000
39458,Lexus,RC,2017,66000
39459,Nissan,Navara,2017,68000
39460,Opel,Grandland,2021,12000
39461,Toyota,Land,2010,127000
39462,BMW,530,2017,31000
39465,Toyota,RAV4,2019,71000
39466,Renault,Master,2022,6000
39467,Toyota,Hilux,2020,29000
39468,Audi,A6,2015,144661
39469,Toyota,Camry,2021,21096
39470,Audi,A6,2015,145383
39471,Jeep,Renegade,2021,10000
39472,Toyota,Hilux,2014,113900
39473,Kia,Niro,2019,68000
39474,Audi,A5,2017,161000
39475,BMW,320,2020,34000
39477,BMW,320,2020,111293
39481,Skoda,Superb,2020,25700
39484,Audi,S3,2014,90000
39485,Mercedes-Benz,A,2019,100260
39486,Volkswagen,Passat,2021,24300
39493,Mitsubishi,Outlander,2021,8000
39495,Audi,A3,2021,33000
39496,Volvo,S90,2017,145000
39497,Mercedes-Benz,E,2018,57460
39498,Volvo,XC60,2018,98480
39499,Volvo,V90,2019,90000
39501,Mercedes-Benz,E,2018,75000
39502,Volvo,XC40,2019,52500
39503,Volvo,V90,2016,81000
39504,Audi,Q5,2018,48300
39505,BMW,X3,2018,140000
39506,Volkswagen,Touareg,2017,97000
39507,Volvo,XC90,2016,254000
39508,BMW,3-sarja,2019,113000
39509,Volvo,V90,2018,122250
39510,Volvo,S90,2017,101000
39511,Audi,A6,2019,39000
39512,Subaru,Forester,2020,54000
39513,Volvo,V90,2017,77000
39514,Toyota,RAV4,2020,17670
39515,Mercedes-Benz,E,2019,74000
39516,Audi,A5,2017,134000
39517,BMW,X5,2014,235000
39518,BMW,640,2012,85000
39519,Volvo,V90,2018,134838
39520,Audi,A4,2020,23000
39521,Volvo,V90,2019,71358
39522,Skoda,Kodiaq,2017,129000
39523,Ford,Kuga,2021,16000
39525,Mercedes-Benz,C,2018,55000
39526,Volvo,XC40,2021,22000
39527,Volvo,XC40,2018,95000
39528,Mercedes-Benz,Sprinter,2019,115000
39529,Volvo,S90,2018,33000
39531,Mitsubishi,Outlander,2020,19000
39532,Mercedes-Benz,C,2020,32000
39533,BMW,X5,2016,107000
39534,Mercedes-Benz,E,2016,84000
39542,Volvo,V90,2018,64561
39543,Volkswagen,Golf,2021,16734
39544,Audi,A5,2018,34100
39545,Volkswagen,Tiguan,2019,52046
39546,Volvo,S90,2017,83949
39547,Mercedes-Benz,CLS,2014,161000
39548,Volvo,V60,2019,84411
39549,BMW,530,2019,60000
39550,Ford,Transit,2020,47000
39551,BMW,530,2019,75000
39552,Volvo,V60,2020,44000
39553,Audi,A5,2019,38000
39554,Mercedes-Benz,E,2019,63000
39555,Volvo,S90,2018,103000
39556,Ford,Kuga,2021,18000
39557,Ford,Kuga,2020,39000
39558,Mercedes-Benz,CLS,2017,149000
39559,Mercedes-Benz,R,2013,79000
39560,Mercedes-Benz,E,2018,103000
39561,BMW,X6,2014,145000
39562,Volvo,V90,2018,125000
39564,Audi,A6,2017,140750
39565,Mercedes-Benz,GLC,2017,103000
39566,Skoda,Kodiaq,2018,48000
39567,Volvo,S90,2017,29000
39569,Subaru,XV,2020,7000
39570,Volkswagen,Transporter,2014,23000
39571,Audi,A5,2017,63000
39572,Skoda,Karoq,2021,5000
39574,SEAT,Tarraco,2019,38000
39575,Mercedes-Benz,C,2019,35000
39576,Hyundai,Tucson,2021,20000
39577,BMW,530,2019,38000
39578,Skoda,Superb,2021,19948
39579,Mercedes-Benz,CLA-sarja,2019,32000
39580,Mercedes-Benz,E,2017,83000
39581,Volvo,S90,2017,29000
39582,Volvo,V90,2018,147000
39583,Mercedes-Benz,Sprinter,2017,96000
39584,Toyota,Hilux,2018,113272
39585,Mercedes-Benz,E,2018,178000
39586,Volkswagen,Crafter,2019,45000
39587,Mercedes-Benz,CLA-sarja,2020,53000
39588,Volvo,V90,2018,86000
39589,SEAT,Leon,2021,5700
39590,Volvo,S90,2017,86000
39591,Porsche,Panamera,2012,100000
39592,Ford,Transit,2018,55000
39593,Volvo,XC60,2017,124000
39595,Audi,A4,2017,64500
39596,Volvo,V90,2018,194000
39597,BMW,330,2017,56000
39598,Volkswagen,Transporter,2014,32000
39599,Mercedes-Benz,E,2019,166000
39600,Volvo,V90,2019,86000
39601,Mercedes-Benz,E,2017,109000
39602,Mercedes-Benz,CLS,2016,152000
39603,Mitsubishi,L-200,2020,38000
39604,Mercedes-Benz,GLC,2018,153000
39605,Mercedes-Benz,GLC,2017,146550
39606,Volvo,XC90,2016,193000
39608,Volvo,V90,2017,129000
39609,Volkswagen,Passat,2020,41000
39610,Ford,Kuga,2021,18000
39611,Mercedes-Benz,E,2018,30000
39612,Mercedes-Benz,CLA-sarja,2020,22000
39613,BMW,550,2014,165000
39614,Volvo,S90,2018,34000
39615,Alfa,Romeo,2017,77000
39616,Volvo,V90,2018,81340
39618,Audi,TT,2016,80000
39620,Volkswagen,Transporter,2014,16000
39621,Audi,A5,2019,50000
39622,Mercedes-Benz,CLA-sarja,2021,5000
39623,Skoda,Kodiaq,2019,189000
39624,Volvo,V90,2017,125000
39625,BMW,530,2018,116000
39626,Skoda,Superb,2019,45000
39627,Audi,A4,2020,67000
39628,Volvo,V90,2018,104000
39629,Volkswagen,Golf,2021,26000
39630,BMW,320,2020,15000
39631,BMW,X2,2018,46000
39632,BMW,X5,2014,192000
39633,BMW,520,2018,34000
39634,Volkswagen,Crafter,2019,237000
39635,Opel,Insignia,2021,9500
39637,Volvo,XC90,2015,187000
39638,Alfa,Romeo,2017,95000
39640,Volvo,XC40,2019,40000
39641,Mercedes-Benz,Sprinter,2019,104000
39642,Volkswagen,Golf,2017,95000
39643,BMW,X3,2018,139000
39644,Volvo,XC60,2018,134000
39645,Audi,A6,2019,51000
39646,Skoda,Superb,2020,21000
39647,Audi,Q5,2018,103000
39648,Volvo,XC60,2019,124000
39649,Volvo,V90,2017,101500
39650,Volvo,V60,2019,72000
39651,Volvo,V90,2019,85000
39652,BMW,420,2018,90000
39653,Mercedes-Benz,Vito,2017,148000
39654,Audi,A6,2015,185000
39655,Mercedes-Benz,E,2018,157000
39656,Jeep,Compass,2021,8000
39657,BMW,X5,2016,185000
39658,Volkswagen,Passat,2020,12000
39659,Jeep,Wrangler,2012,185000
39660,Mercedes-Benz,E,2019,44300
39661,Ford,Kuga,2021,12000
39662,Skoda,Kodiaq,2017,68000
39663,Volvo,V60,2019,104400
39664,BMW,530,2017,123000
39665,BMW,320,2020,78000
39666,Mercedes-Benz,E,2017,37000
39667,Mitsubishi,Outlander,2020,17000
39668,Mercedes-Benz,CLA,2015,149000
39669,Mercedes-Benz,CLS,2007,83000
39670,Volkswagen,Transporter,2014,27000
39671,Mercedes-Benz,Sprinter,2014,294000
39672,Ford,Mondeo,2021,11000
39673,Dodge,Durango,2011,202000
39674,BMW,4-sarja,2015,93000
39675,Mercedes-Benz,Sprinter,2019,94000
39676,Ford,Transit,2017,74000
39677,BMW,X4,2014,94000
39678,BMW,6-sarja,2019,148000
39679,Porsche,Cayenne,2011,99000
39680,Mercedes-Benz,C,2020,37000
39681,Volvo,V90,2018,105000
39682,Volvo,V90,2019,60000
39683,Mercedes-Benz,C,2020,60000
39684,BMW,428,2014,115000
39685,Mercedes-Benz,CL,2008,212000
39686,Mercedes-Benz,E,2019,47000
39687,BMW,3-sarja,2019,51000
39688,Volvo,V90,2017,156000
39689,BMW,X5,2016,119000
39690,Mercedes-Benz,E,2018,61000
39691,BMW,640,2014,103000
39692,Mercedes-Benz,E,2019,104000
39693,Jeep,Compass,2021,17000
39694,Mercedes-Benz,E,2017,149000
39695,Volvo,S90,2018,95000
39696,Volvo,V90,2019,124000
39697,Audi,TT,2015,43000
39698,Mercedes-Benz,ML,2013,157000
39699,Toyota,Hilux,2018,85000
39700,Audi,A4,2020,39000
39701,Hyundai,Tucson,2021,15000
39703,Mercedes-Benz,E,2018,209000
39704,Audi,A5,2019,95000
39705,Mercedes-Benz,E,2017,59000
39706,Mercedes-Benz,E,2017,61000
39707,Ford,Kuga,2021,16000
39708,Nissan,Titan,2016,117000
39709,Jeep,Wrangler,2014,90000
39710,BMW,435,2016,97000
39711,Mercedes-Benz,CLA-sarja,2020,24000
39712,Volvo,S90,2016,16000
39713,Audi,A4,2020,47000
39714,Volvo,XC40,2018,105000
39715,Mitsubishi,Outlander,2020,16000
39716,BMW,Z4,2010,69000
39717,Mercedes-Benz,GLC,2016,90000
39718,Mercedes-Benz,GLA,2014,112000
39719,Ford,Kuga,2021,18000
39720,Toyota,Camry,2021,7000
39721,Mercedes-Benz,E,2018,161000
39722,Volkswagen,Transporter,2018,45000
39723,Audi,S3,2014,69000
39724,Mercedes-Benz,GLC,2016,157000
39725,Mercedes-Benz,CLA-sarja,2020,18000
39726,Mercedes-Benz,E,2013,55000
39727,Volvo,S60,2020,64000
39728,Ford,Ranger,2017,101000
39729,Kia,e-Soul,2019,42000
39730,Kia,e-Soul,2020,30000
39731,Mitsubishi,Eclipse,2021,11000
39732,Audi,A5,2018,101000
39734,Mercedes-Benz,GLC,2018,226000
39735,Toyota,Hilux,2017,114000
39736,BMW,4-sarja,2020,24000
39737,Audi,A6,2019,99500
39738,BMW,X2,2019,53000
39739,Audi,A5,2019,29000
39740,Volvo,XC40,2019,40000
39741,Mercedes-Benz,CLS,2014,138000
39742,Volkswagen,Transporter,2018,78000
39743,Mercedes-Benz,E,2015,104000
39744,Toyota,Hilux,2020,16000
39745,Volvo,V90,2017,121000
39746,Opel,Grandland,2020,57000
39747,Volvo,XC90,2016,172000
39748,Kia,Niro,2019,95000
39749,Mercedes-Benz,A,2019,9000
39750,Volvo,V90,2017,70000
39751,Jaguar,XE,2020,25000
39752,Mercedes-Benz,GLC,2017,144000
39753,Audi,TT,2016,67000
39755,Audi,TT,2016,77000
39757,Ford,Ranger,2016,140000
39758,Volkswagen,Passat,2020,22000
39760,Mercedes-Benz,Sprinter,2017,167800
39761,Mercedes-Benz,Vito,2017,140000
39762,Audi,Q7,2014,144000
39763,Mercedes-Benz,CLS,2015,140000
39764,BMW,X2,2018,77000
39765,Volkswagen,Crafter,2019,51000
39766,Volvo,XC60,2018,84000
39767,Mercedes-Benz,CLA-sarja,2020,20000
39768,Mercedes-Benz,A,2021,21000
39769,Mercedes-Benz,A,2021,51000
39770,Mercedes-Benz,E,2016,83000
39771,Mercedes-Benz,E,2017,82000
39772,Volvo,XC60,2018,118000
39773,Volvo,XC40,2019,43500
39774,Mercedes-Benz,A,2020,7000
39780,Mercedes-Benz,CLA,2014,137000
39781,Volkswagen,Transporter,2021,29000
39782,Mercedes-Benz,A,2020,9000
39783,Mercedes-Benz,C,2019,99000
39784,Mercedes-Benz,E,2018,187000
39785,BMW,530,2018,107000
39786,Mercedes-Benz,CLA-sarja,2021,15000
39787,Mitsubishi,Outlander,2021,6674
39788,Volvo,XC90,2016,254642
39789,BMW,X5,2015,210000
39792,Ford,Focus,2020,28000
39793,Skoda,Kodiaq,2018,69000
39794,Mercedes-Benz,GL,2010,125000
39795,Mercedes-Benz,C,2016,63000
39796,Volvo,V60,2019,39000
39797,Chevrolet,Silverado,2016,129000
39798,Audi,A6,2016,190000
39799,Volkswagen,Arteon,2020,25000
39800,Mercedes-Benz,E,2016,67000
39801,Mercedes-Benz,CLS,2013,137000
39803,Volkswagen,ID.3,2020,19000
39804,Ford,Kuga,2021,20000
39805,Ford,Kuga,2021,11000
39806,Mercedes-Benz,GLC,2016,127000
39807,Ford,Kuga,2021,13000
39808,Ford,Kuga,2021,12000
39809,Mercedes-Benz,GLC,2017,99600
39810,Audi,A6,2017,30000
39811,Volkswagen,Passat,2020,66000
39812,Skoda,Kodiaq,2018,63000
39813,Ford,Kuga,2021,19000
39814,Lexus,ES,2020,21000
39815,BMW,X5,2015,175000
39816,Jeep,Compass,2021,11000
39817,BMW,X5,2016,176000
39818,BMW,640,2012,141000
39819,BMW,530,2018,48000
39820,Honda,CR-V,2019,45000
39822,Opel,Insignia,2019,47000
39824,Lexus,ES,2019,45000
39825,Peugeot,508,2021,23000
39826,Volvo,S90,2017,59000
39827,Mercedes-Benz,CL,2010,168368
39828,Volvo,S90,2018,86000
39829,Mercedes-Benz,GLC,2016,90000
39830,BMW,Z4,2013,68300
39831,Audi,A6,2019,56000
39832,Audi,A5,2018,40000
39833,Volkswagen,Transporter,2019,103000
39834,Mazda,CX-5,2020,24000
39835,Mercedes-Benz,Sprinter,2019,127000
39836,Ford,S-MAX,2020,26000
39837,Ford,Focus,2020,30000
39838,Volkswagen,Passat,2019,44000
39839,Mercedes-Benz,E,2017,142000
39840,Volvo,V90,2019,61000
39841,Mitsubishi,Outlander,2021,9000
39842,Volvo,V60,2019,24500
39843,BMW,X5,2014,138000
39844,BMW,X5,2014,179000
39845,Mercedes-Benz,C,2019,23000
39846,Dodge,Challenger,2015,67000
39847,Opel,Grandland,2020,29000
39848,Mercedes-Benz,C,2017,74706
39849,Chevrolet,Camaro,2011,96000
39850,Volvo,V90,2018,75000
39851,Mercedes-Benz,E,2017,188000
39852,Audi,A4,2021,30800
39853,BMW,530,2017,50000
39854,Skoda,Kodiaq,2019,109000
39855,BMW,530,2017,105000
39856,Volvo,XC60,2019,79670
39857,Skoda,Superb,2020,31000
39858,Volvo,XC60,2018,128000
39859,Iveco,Daily,2016,191000
39861,Mercedes-Benz,Sprinter,2014,82000
39862,Ford,Tourneo,2016,55000
39863,Ford,Transit,2020,15000
39864,Land,Rover,2014,299000
39865,Mercedes-Benz,S,2006,39000
39866,Audi,S5,2014,51000
39867,Mercedes-Benz,CLS,2015,146000
39869,Mercedes-Benz,Sprinter,2016,108000
39870,BMW,330,2016,51000
39871,Volvo,V90,2018,93812
39872,Chevrolet,Corvette,2003,33000
39873,Skoda,Karoq,2019,36000
39875,BMW,740,2013,97000
39876,Skoda,Superb,2019,28000
39878,Audi,A5,2018,42000
39879,BMW,750,2013,96000
39880,BMW,X5,2015,88000
39881,Dodge,Durango,2011,141000
39882,Skoda,Kodiaq,2018,68000
39883,Audi,S3,2018,96000
39884,Porsche,Cayman,2008,169000
39886,Audi,Q2,2021,9000
39887,Mini,Countryman,2019,5000
39888,Volvo,S90,2019,73301
39889,BMW,320,2020,11000
39890,BMW,320,2019,65000
39891,Jeep,Compass,2021,11000
39893,Mercedes-Benz,A,2015,95000
39894,Opel,Insignia,2022,5000
39895,Tesla,Model,2014,181000
39897,BMW,X4,2017,77000
39899,Ford,USA,2017,42000
39900,Volvo,XC40,2020,11000
39902,BMW,X5,2014,127500
39903,Toyota,Land,2012,191500
39904,Mercedes-Benz,Sprinter,2017,249000
39905,Volvo,S90,2018,105000
39906,Mercedes-Benz,Vito,2018,111000
39907,Audi,Q7,2016,168000
39908,Audi,A5,2017,60000
39909,Ford,Focus,2020,19000
39910,Mercedes-Benz,A,2020,16000
39913,Opel,Insignia,2021,16500
39914,Volvo,XC40,2019,133000
39915,Volvo,V90,2018,82000
39916,Mercedes-Benz,Sprinter,2019,99800
39917,Mini,Countryman,2020,9000
39918,Mercedes-Benz,A,2020,20000
39919,Kia,pro_cee'd,2022,7000
39920,Volvo,V90,2019,62000
39921,Volkswagen,Transporter,2018,128000
39922,Ford,Ranger,2019,48000
39923,BMW,X3,2018,174000
39924,Volvo,XC40,2018,79000
39925,Hyundai,Tucson,2021,14000
39926,Volvo,S60,2020,42000
39927,Ford,Ranger,2017,117000
39928,Audi,A3,2021,9000
39929,Volvo,V90,2019,68000
39930,BMW,520,2018,55000
39931,Volvo,V90,2018,72000
39932,Volvo,V90,2020,107000
39933,Volvo,V90,2017,101000
39934,Volvo,V60,2019,40000
39935,Porsche,Cayenne,2012,130000
39936,Nissan,X-Trail,2020,25000
39937,BMW,320,2020,35000
39938,Ford,F150,2011,208000
39939,Mercedes-Benz,E,2017,151000
39940,Ford,Transit,2019,295000
39941,Volvo,XC40,2019,111000
39942,Audi,A5,2017,108000
39944,Volvo,XC40,2019,80000
39945,Volvo,XC40,2020,51000
39946,Toyota,Hilux,2018,52000
39947,Kia,cee'd,2022,9970
39948,BMW,320,2019,88600
39949,Kia,cee'd,2022,6000
39951,Audi,A5,2016,91000
39952,Volvo,V90,2016,84000
39953,Volvo,S90,2018,62000
39954,Ford,Mondeo,2019,48000
39955,Toyota,Hilux,2017,53000
39956,Volkswagen,Transporter,2020,41000
39957,Volvo,XC40,2019,69000
39958,Volvo,V90,2018,81000
39959,Toyota,Land,2011,170000
39960,Mercedes-Benz,Vito,2015,80000
39962,Opel,Vivaro,2019,50000
39963,Volkswagen,Passat,2020,38000
39964,Porsche,911,2002,96000
39965,Ford,Transit,2019,65000
39966,Audi,A6,2017,47000
39967,Volkswagen,Transporter,2018,98000
39968,Mazda,CX-5,2022,5000
39969,Cadillac,Escalade,2009,127000
